Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.265,-0.235,-0.211%,32554722930.00,United States,1999,374651,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.93,1.12,4.178%,4984097468.00,United States,2016,1086355,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.78,0.02,0.186%,761113923.00,,2021,1543,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.08,-7.273%,32254613.00,China,2008,1595,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,-0.03,-0.28%,0.00,United States,2021,119376,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.30,0.01,0.097%,0.00,,2023,1316,,
AADI,Aadi Bioscience Inc. Common Stock,$4.25,0.03,0.711%,104209405.00,United States,,7255,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.46,0.04,0.905%,130586860.00,United States,,15922,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.25,-0.13,-0.638%,,United States,,400,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,-0.0066,-0.028%,,United States,,770,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.245,0.105,0.454%,680603488.00,United States,,100,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.98,0.04,0.335%,7827293963.00,United States,,4130165,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.62,0.11,1.69%,11682036.00,United States,,341,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.82,0.00,0.00%,37132164.00,United States,,7,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.03,0.14,1.416%,309616130.00,United States,2020,19557,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.84,0.19,2.484%,251890160.00,United States,2013,122909,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.97,0.34,0.59%,4730899353.00,United States,,40848,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$54.67,1.08,2.015%,3251239169.00,United States,,316093,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.04,-2.68,-1.50%,2752250201280.00,United States,1980,14071802,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.98,0.25,1.335%,1152553477.00,United States,2011,11348,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1321,-0.0029,-2.148%,18126948.00,Canada,2015,7782,,
AB,AllianceBernstein Holding L.P.  Units,$29.58,-0.09,-0.303%,3358971098.00,United States,,21647,Finance,Investment Managers
